2019-03-06-16-37-28-060	32850	131076	-0.0211063	0.8275715	0.5693642
2019-03-06-16-37-28-063	32851	65537	-0.2918652	0.7255687	0.5744855
2019-03-06-16-37-28-066	32852	65538	-0.3044239	0.7883487	0.5621339
2019-03-06-16-37-28-069	32853	65539	-0.4336144	0.7861089	0.4543732
2019-03-06-16-37-28-071	32854	65540	-0.3820513	0.8200899	0.4464286
2019-03-06-16-37-28-074	32855	65541	-0.3536218	0.6847259	0.571596
2019-03-06-16-37-28-076	32856	65542	-0.3236456	0.7577091	0.5677479
2019-03-06-16-37-28-079	32857	65543	-0.4155126	0.7476453	0.3865283
2019-03-06-16-37-28-082	32858	51251	-0.1204097	0.7963738	0.5381148
2019-03-06-16-37-28-085	32859	51257	-0.005062783	0.7922012	0.5301924
2019-03-06-16-37-28-088	32860	51361	-0.182564	1.070785	0.3228683
2019-03-06-16-37-28-090	32861	51423	-0.2890635	0.8350084	0.3211427
2019-03-06-16-37-28-093	32862	51455	-0.1334046	0.7664264	0.4632823
2019-03-06-16-37-28-095	32863	51461	-0.08888053	0.7506684	0.3445172
2019-03-06-16-37-28-098	32864	51466	-0.1139751	1.060789	0.3280769
2019-03-06-16-37-28-101	32865	51467	-0.1048192	1.065819	0.3324025
2019-03-06-16-37-28-117	32866	131073	-0.06310524	0.8514834	0.5850677
2019-03-06-16-37-28-120	32867	131074	-0.06130695	0.8061199	0.6085188
2019-03-06-16-37-28-123	32868	131075	-0.08551439	0.8073933	0.5936216
2019-03-06-16-37-28-125	32869	131076	-0.02108188	0.8276718	0.5693836
2019-03-06-16-37-28-128	32870	65537	-0.2929204	0.7279858	0.5782772
2019-03-06-16-37-28-131	32871	65538	-0.3068348	0.7895992	0.5630498
2019-03-06-16-37-28-133	32872	65539	-0.4366676	0.7796091	0.4565458
2019-03-06-16-37-28-136	32873	65540	-0.3856816	0.8144757	0.4465767
2019-03-06-16-37-28-139	32874	65541	-0.3538746	0.6856935	0.5778244
2019-03-06-16-37-28-141	32875	65542	-0.3253935	0.7592542	0.5703266
2019-03-06-16-37-28-143	32876	65543	-0.4179682	0.7385557	0.390227
2019-03-06-16-37-28-146	32877	51251	-0.1203469	0.7964906	0.5381188
2019-03-06-16-37-28-149	32878	51257	-0.004996959	0.7922896	0.5302008
2019-03-06-16-37-28-152	32879	51361	-0.1876115	1.058955	0.3374494
2019-03-06-16-37-28-154	32880	51423	-0.2936738	0.827491	0.3222678
2019-03-06-16-37-28-157	32881	51455	-0.1367047	0.7646728	0.4671603
2019-03-06-16-37-28-160	32882	51461	-0.0869047	0.7491637	0.3491016
2019-03-06-16-37-28-162	32883	51466	-0.1164052	1.051284	0.3413965
2019-03-06-16-37-28-182	32884	131073	-0.06300693	0.8513967	0.585193
2019-03-06-16-37-28-185	32885	131074	-0.06128244	0.8058848	0.6085569
2019-03-06-16-37-28-188	32886	131075	-0.08540149	0.8073334	0.5937653
2019-03-06-16-37-28-191	32887	131076	-0.02097684	0.8276713	0.5694864
2019-03-06-16-37-28-193	32888	65537	-0.2935756	0.7305477	0.5819972
2019-03-06-16-37-28-196	32889	65538	-0.3088454	0.790946	0.5630925
2019-03-06-16-37-28-199	32890	65539	-0.4379388	0.7722548	0.458338
2019-03-06-16-37-28-202	32891	65540	-0.3885885	0.8066388	0.445556
2019-03-06-16-37-28-204	32892	65541	-0.3533826	0.6872645	0.5845332
2019-03-06-16-37-28-207	32893	65542	-0.3266618	0.7604023	0.5722716
2019-03-06-16-37-28-210	32894	65543	-0.4193356	0.7267435	0.3940155
2019-03-06-16-37-28-212	32895	51251	-0.1202942	0.7964133	0.5381953
2019-03-06-16-37-28-215	32896	51257	-0.004954283	0.7921712	0.5302672
2019-03-06-16-37-28-218	32897	51361	-0.1899643	1.046999	0.3504302
2019-03-06-16-37-28-221	32898	51423	-0.3023303	0.8079391	0.3183415
2019-03-06-16-37-28-223	32899	51455	-0.1399368	0.7621	0.4700412
2019-03-06-16-37-28-225	32900	51461	-0.08508391	0.7488061	0.3526325
2019-03-06-16-37-28-228	32901	51467	-0.1184436	1.043978	0.3546286
2019-03-06-16-37-28-231	32902	51469	-0.1493548	1.037189	0.3508217
2019-03-06-16-37-28-249	32903	131073	-0.06309839	0.8513981	0.5851082
2019-03-06-16-37-28-252	32904	131074	-0.06134928	0.805923	0.608517
2019-03-06-16-37-28-255	32905	131075	-0.08551733	0.8072953	0.5936569
2019-03-06-16-37-28-258	32906	131076	-0.02109356	0.8275643	0.5694253
2019-03-06-16-37-28-260	32907	65537	-0.2945169	0.7332042	0.585894
2019-03-06-16-37-28-263	32908	65538	-0.3113692	0.7914758	0.5629774
2019-03-06-16-37-28-266	32909	65539	-0.441366	0.7608883	0.4597659
2019-03-06-16-37-28-269	32910	65540	-0.3918521	0.7972629	0.4450633
2019-03-06-16-37-28-271	32911	65541	-0.3531236	0.6884898	0.591681
2019-03-06-16-37-28-274	32912	65542	-0.3283722	0.761266	0.5743241
2019-03-06-16-37-28-276	32913	65543	-0.4205792	0.713129	0.3994696
2019-03-06-16-37-28-279	32914	65544	-0.4204653	0.6904562	0.4462683
2019-03-06-16-37-28-282	32915	51251	-0.1203741	0.7963953	0.5381324
2019-03-06-16-37-28-284	32916	51257	-0.005027549	0.7921525	0.5302126
2019-03-06-16-37-28-287	32917	51423	-0.299911	0.8076653	0.3283629
2019-03-06-16-37-28-289	32918	51455	-0.1436144	0.7600443	0.4709308
2019-03-06-16-37-28-292	32919	51461	-0.08944609	0.7455574	0.3534758
2019-03-06-16-37-28-294	32920	51467	-0.1141355	1.025842	0.356253
2019-03-06-16-37-28-297	32921	51469	-0.1478543	1.028007	0.358202
2019-03-06-16-37-28-315	32922	131073	-0.06302356	0.8514504	0.5851792
2019-03-06-16-37-28-318	32923	131074	-0.06125098	0.8060598	0.6085857
2019-03-06-16-37-28-321	32924	131075	-0.08541118	0.8073902	0.5937548
2019-03-06-16-37-28-323	32925	131076	-0.02099307	0.8277466	0.5694888
2019-03-06-16-37-28-326	32926	65537	-0.2958214	0.7358526	0.590395
2019-03-06-16-37-28-328	32927	65538	-0.3140469	0.7918113	0.5627015
2019-03-06-16-37-28-331	32928	65539	-0.4428179	0.7492697	0.4623379
2019-03-06-16-37-28-334	32929	65540	-0.3942359	0.7855843	0.4446215
2019-03-06-16-37-28-336	32930	65541	-0.3533272	0.6903297	0.5997829
2019-03-06-16-37-28-339	32931	65542	-0.3303139	0.7619732	0.5764856
2019-03-06-16-37-28-341	32932	65543	-0.4210218	0.700668	0.407717
2019-03-06-16-37-28-344	32933	65544	-0.4202485	0.6786759	0.4547316
2019-03-06-16-37-28-347	32934	51251	-0.1203053	0.7964842	0.5381878
2019-03-06-16-37-28-350	32935	51257	-0.004965812	0.7922651	0.53026
2019-03-06-16-37-28-352	32936	51361	-0.2082522	1.028914	0.3574336
2019-03-06-16-37-28-355	32937	51455	-0.1460105	0.7563417	0.4739031
2019-03-06-16-37-28-357	32938	51461	-0.09406979	0.7407844	0.3563947
2019-03-06-16-37-28-360	32939	51469	-0.1446775	1.020253	0.3609132
2019-03-06-16-37-28-380	32940	131073	-0.06339763	0.8514826	0.5851633
2019-03-06-16-37-28-383	32941	131074	-0.06167493	0.8060086	0.6086071
2019-03-06-16-37-28-386	32942	131075	-0.0857638	0.8072651	0.5937525
2019-03-06-16-37-28-389	32943	131076	-0.02139652	0.8277619	0.5695589
2019-03-06-16-37-28-392	32944	65537	-0.2950296	0.7360955	0.592161
2019-03-06-16-37-28-394	32945	65538	-0.3109843	0.7916409	0.5624676
2019-03-06-16-37-28-397	32946	65539	-0.440235	0.7504842	0.46207
2019-03-06-16-37-28-400	32947	65540	-0.3901863	0.7844216	0.4438147
2019-03-06-16-37-28-403	32948	65541	-0.3541403	0.6930393	0.6024184
2019-03-06-16-37-28-405	32949	65542	-0.3283971	0.7629418	0.5770705
2019-03-06-16-37-28-408	32950	65543	-0.4196135	0.6974661	0.4084266
2019-03-06-16-37-28-411	32951	65544	-0.4197942	0.6790829	0.4572432
2019-03-06-16-37-28-414	32952	51241	-0.108117	1.028274	0.367499
2019-03-06-16-37-28-417	32953	51251	-0.120676	0.7964605	0.5382602
2019-03-06-16-37-28-419	32954	51257	-0.005338653	0.7922539	0.5302698
2019-03-06-16-37-28-422	32955	51423	-0.2991946	0.7904892	0.3333564
2019-03-06-16-37-28-424	32956	51455	-0.1471689	0.7499689	0.4764516
2019-03-06-16-37-28-427	32957	51461	-0.0971796	0.7341161	0.358703
2019-03-06-16-37-28-430	32958	51469	-0.1408514	1.014339	0.3600032
2019-03-06-16-37-28-447	32959	131073	-0.06308716	0.8513926	0.5849521
2019-03-06-16-37-28-450	32960	131074	-0.06125797	0.8060231	0.6084583
2019-03-06-16-37-28-453	32961	131075	-0.08546307	0.8072761	0.5935772
2019-03-06-16-37-28-455	32962	131076	-0.02104249	0.8275527	0.5692965
2019-03-06-16-37-28-458	32963	65537	-0.2925599	0.7361277	0.5923343
2019-03-06-16-37-28-461	32964	65538	-0.3068188	0.7915398	0.561483
2019-03-06-16-37-28-463	32965	65539	-0.4366925	0.7520105	0.4612
2019-03-06-16-37-28-466	32966	65540	-0.3855874	0.7840877	0.4425074
2019-03-06-16-37-28-469	32967	65541	-0.3529368	0.694749	0.6030087
2019-03-06-16-37-28-472	32968	65542	-0.3251311	0.7633873	0.5765223
2019-03-06-16-37-28-474	32969	65543	-0.4173927	0.696675	0.4084339
2019-03-06-16-37-28-476	32970	65544	-0.4183656	0.6797218	0.4578564
2019-03-06-16-37-28-479	32971	51251	-0.1202919	0.7963119	0.5380421
2019-03-06-16-37-28-482	32972	51257	-0.004944044	0.7921107	0.5301562
2019-03-06-16-37-28-485	32973	51423	-0.2981	0.7911344	0.3341682
2019-03-06-16-37-28-488	32974	51455	-0.1455954	0.7464083	0.4758659
2019-03-06-16-37-28-490	32975	51461	-0.09477378	0.7288685	0.3589583
2019-03-06-16-37-28-492	32976	51469	-0.137273	1.009788	0.3565336
2019-03-06-16-37-28-495	32977	51470	-0.1736037	1.036615	0.36853
2019-03-06-16-37-28-512	32978	131073	-0.06264196	0.8513865	0.5852699
2019-03-06-16-37-28-516	32979	131074	-0.06090369	0.8060153	0.6087077
2019-03-06-16-37-28-518	32980	131075	-0.08507554	0.8074011	0.5938113
2019-03-06-16-37-28-522	32981	131076	-0.02066065	0.8277706	0.5695791
2019-03-06-16-37-28-524	32982	65537	-0.2872007	0.7363721	0.5934133
2019-03-06-16-37-28-527	32983	65538	-0.3015432	0.7914013	0.5618652
2019-03-06-16-37-28-530	32984	65539	-0.4319749	0.7507738	0.4629295
2019-03-06-16-37-28-533	32985	65540	-0.3810698	0.7824174	0.4434387
2019-03-06-16-37-28-536	32986	65541	-0.3475286	0.6953501	0.6050432
2019-03-06-16-37-28-538	32987	65542	-0.3198236	0.76349	0.5773653
2019-03-06-16-37-28-540	32988	65543	-0.4131496	0.6935167	0.4107292
2019-03-06-16-37-28-543	32989	65544	-0.4138595	0.6779763	0.4600686
2019-03-06-16-37-28-546	32990	51251	-0.1199044	0.7965972	0.5382508
2019-03-06-16-37-28-548	32991	51257	-0.004536429	0.7923971	0.5303764
2019-03-06-16-37-28-551	32992	51333	-0.05852207	1.005371	0.3347405
2019-03-06-16-37-28-554	32993	51423	-0.2983644	0.7924013	0.3350172
2019-03-06-16-37-28-556	32994	51455	-0.1400384	0.7456183	0.4775277
2019-03-06-16-37-28-558	32995	51461	-0.08869423	0.7284874	0.3601806
2019-03-06-16-37-28-561	32996	51469	-0.1298537	1.010568	0.3523966
2019-03-06-16-37-28-564	32997	51470	-0.1670394	1.035719	0.3626011
2019-03-06-16-37-28-585	32998	131073	-0.06292866	0.8513687	0.5851079
2019-03-06-16-37-28-588	32999	131074	-0.06115153	0.8059677	0.6085171
2019-03-06-16-37-28-591	33000	131075	-0.08531862	0.8072979	0.5936921
2019-03-06-16-37-28-594	33001	131076	-0.02090555	0.8276409	0.569415
2019-03-06-16-37-28-597	33002	65537	-0.2854018	0.7362809	0.5925179
2019-03-06-16-37-28-600	33003	65538	-0.2991851	0.7911183	0.5605882
2019-03-06-16-37-28-603	33004	65539	-0.4307258	0.7513095	0.4626552
2019-03-06-16-37-28-606	33005	65540	-0.3794649	0.7823036	0.4427355
2019-03-06-16-37-28-608	33006	65541	-0.3461326	0.6961879	0.6048505
2019-03-06-16-37-28-611	33007	65542	-0.3177644	0.7636485	0.5764472
2019-03-06-16-37-28-615	33008	65543	-0.4126673	0.6926994	0.4106371
2019-03-06-16-37-28-617	33009	65544	-0.4135448	0.6792488	0.4609616
2019-03-06-16-37-28-620	33010	51251	-0.1202006	0.796407	0.5381021
2019-03-06-16-37-28-623	33011	51257	-0.004848478	0.7921905	0.5301974
2019-03-06-16-37-28-625	33012	51423	-0.3126052	0.7951219	0.3324868
2019-03-06-16-37-28-628	33013	51455	-0.1359314	0.7439253	0.4798312
2019-03-06-16-37-28-631	33014	51461	-0.08442673	0.7302654	0.3604454
2019-03-06-16-37-28-634	33015	51469	-0.1140669	1.010185	0.340726
2019-03-06-16-37-28-651	33016	131073	-0.06309968	0.8513389	0.5848992
2019-03-06-16-37-28-654	33017	131074	-0.06125854	0.8059846	0.6084091
2019-03-06-16-37-28-656	33018	131075	-0.085477	0.8072367	0.5935385
2019-03-06-16-37-28-659	33019	131076	-0.0210762	0.8275466	0.5692309
2019-03-06-16-37-28-662	33020	65537	-0.2846467	0.7362462	0.5913379
2019-03-06-16-37-28-665	33021	65538	-0.2980426	0.7909057	0.5590431
2019-03-06-16-37-28-668	33022	65539	-0.4300204	0.7516441	0.4614701
2019-03-06-16-37-28-671	33023	65540	-0.3784429	0.7822099	0.4413523
2019-03-06-16-37-28-673	33024	65541	-0.3457354	0.6966066	0.6038848
2019-03-06-16-37-28-675	33025	65542	-0.3168083	0.763735	0.5751471
2019-03-06-16-37-28-677	33026	65544	-0.4132428	0.6788397	0.4599459
2019-03-06-16-37-28-680	33027	51251	-0.1203554	0.7962684	0.5380099
2019-03-06-16-37-28-683	33028	51257	-0.005006439	0.7920724	0.5300591
2019-03-06-16-37-28-686	33029	51423	-0.340427	0.8070779	0.3381464
2019-03-06-16-37-28-689	33030	51455	-0.1361719	0.7440389	0.4782123
2019-03-06-16-37-28-691	33031	51458	-0.413401	0.7013947	0.4126008
2019-03-06-16-37-28-694	33032	51461	-0.08428795	0.7327689	0.3569693
2019-03-06-16-37-28-697	33033	51469	-0.09919989	1.008875	0.3246357
2019-03-06-16-37-28-714	33034	131073	-0.06277234	0.8514124	0.5851799
2019-03-06-16-37-28-718	33035	131074	-0.06101679	0.806053	0.6086223
2019-03-06-16-37-28-721	33036	131075	-0.0851832	0.8074135	0.593762
2019-03-06-16-37-28-724	33037	131076	-0.02076976	0.8277518	0.569514
2019-03-06-16-37-28-727	33038	65537	-0.2833481	0.7363017	0.5897739
2019-03-06-16-37-28-730	33039	65538	-0.296597	0.7909015	0.5573078
2019-03-06-16-37-28-732	33040	65539	-0.4291411	0.752073	0.460476
2019-03-06-16-37-28-735	33041	65540	-0.3775647	0.7821307	0.4399296
2019-03-06-16-37-28-738	33042	65541	-0.3445763	0.6970955	0.6026943
2019-03-06-16-37-28-740	33043	65542	-0.3154641	0.7638952	0.5735616
2019-03-06-16-37-28-743	33044	65543	-0.4121377	0.693594	0.4090693
2019-03-06-16-37-28-748	33045	65544	-0.4128497	0.679657	0.45927
2019-03-06-16-37-28-751	33046	51251	-0.1200238	0.7965631	0.5381907
2019-03-06-16-37-28-753	33047	51257	-0.004669352	0.7923651	0.5303249
2019-03-06-16-37-28-756	33048	51423	-0.3769466	0.8084062	0.343671
2019-03-06-16-37-28-759	33049	51455	-0.1350818	0.7433591	0.4741127
2019-03-06-16-37-28-761	33050	51461	-0.08708237	0.7379521	0.3492423
2019-03-06-16-37-28-764	33051	51473	-0.3160295	0.7142554	0.3064575
2019-03-06-16-37-28-787	33052	131073	-0.06297319	0.8513883	0.5848749
2019-03-06-16-37-28-790	33053	131074	-0.06117996	0.8060625	0.6084123
2019-03-06-16-37-28-793	33054	131075	-0.08537519	0.8073266	0.5935209
2019-03-06-16-37-28-796	33055	131076	-0.02096762	0.8275683	0.5692542
2019-03-06-16-37-28-799	33056	65537	-0.2818427	0.7361278	0.5888844
2019-03-06-16-37-28-802	33057	65538	-0.2946427	0.7906679	0.5560852
2019-03-06-16-37-28-805	33058	65539	-0.4281525	0.7524294	0.4601657
2019-03-06-16-37-28-807	33059	65540	-0.3763322	0.7820309	0.4392319
2019-03-06-16-37-28-810	33060	65541	-0.3433997	0.6977455	0.6023681
2019-03-06-16-37-28-813	33061	65542	-0.3137069	0.763974	0.5726246
2019-03-06-16-37-28-816	33062	65543	-0.4119183	0.6929941	0.4089594
2019-03-06-16-37-28-818	33063	65544	-0.4125673	0.6797848	0.4593534
2019-03-06-16-37-28-821	33064	51251	-0.1202036	0.796363	0.5380154
2019-03-06-16-37-28-823	33065	51257	-0.004852616	0.7921982	0.5301214
2019-03-06-16-37-28-826	33066	51423	-0.4132747	0.7969583	0.343345
2019-03-06-16-37-28-829	33067	51455	-0.1277912	0.7437057	0.4669941
2019-03-06-16-37-28-831	33068	51461	-0.0916151	0.7390521	0.3375104
2019-03-06-16-37-28-834	33069	51473	-0.3197289	0.7343104	0.3033618
2019-03-06-16-37-28-851	33070	131073	-0.0628185	0.8512877	0.5850472
2019-03-06-16-37-28-854	33071	131074	-0.06107054	0.8059425	0.6084893
2019-03-06-16-37-28-857	33072	131075	-0.08524366	0.8072931	0.5936741
2019-03-06-16-37-28-860	33073	131076	-0.02087942	0.8274614	0.5693186
2019-03-06-16-37-28-862	33074	65537	-0.2812253	0.7360694	0.5890436
2019-03-06-16-37-28-865	33075	65538	-0.29362	0.7906194	0.5560574
2019-03-06-16-37-28-868	33076	65539	-0.4271995	0.7528887	0.4601079
2019-03-06-16-37-28-870	33077	65540	-0.3752541	0.7818478	0.4390817
2019-03-06-16-37-28-873	33078	65541	-0.3430268	0.6981607	0.6025972
2019-03-06-16-37-28-875	33079	65542	-0.3128844	0.7641022	0.5726644
2019-03-06-16-37-28-878	33080	65543	-0.4115629	0.6939764	0.4095955
2019-03-06-16-37-28-880	33081	65544	-0.4119844	0.6786489	0.4592366
2019-03-06-16-37-28-883	33082	51251	-0.1201371	0.796295	0.5381187
2019-03-06-16-37-28-886	33083	51257	-0.004800141	0.7921184	0.5301632
2019-03-06-16-37-28-888	33084	51423	-0.4423868	0.7765317	0.3352406
2019-03-06-16-37-28-891	33085	51455	-0.1235196	0.747396	0.4590842
2019-03-06-16-37-28-894	33086	51461	-0.09510659	0.7376044	0.3290327
2019-03-06-16-37-28-896	33087	51473	-0.3301094	0.7512821	0.2989708
2019-03-06-16-37-28-912	33088	131073	-0.06293373	0.851479	0.5852916
2019-03-06-16-37-28-916	33089	131074	-0.06118156	0.8060513	0.6086653
2019-03-06-16-37-28-918	33090	131075	-0.08534182	0.8074104	0.5938286
2019-03-06-16-37-28-921	33091	131076	-0.0209211	0.8277583	0.5695869
2019-03-06-16-37-28-924	33092	65537	-0.2813962	0.7360209	0.5888832
2019-03-06-16-37-28-926	33093	65538	-0.2937931	0.7906233	0.5559432
2019-03-06-16-37-28-929	33094	65539	-0.427488	0.7529389	0.460177
2019-03-06-16-37-28-931	33095	65540	-0.3755684	0.7819164	0.4391069
2019-03-06-16-37-28-934	33096	65541	-0.3431319	0.6981875	0.6025538
2019-03-06-16-37-28-937	33097	65542	-0.3130365	0.7641745	0.5725355
2019-03-06-16-37-28-939	33098	65544	-0.4123653	0.6794052	0.4594586
2019-03-06-16-37-28-942	33099	51251	-0.1202242	0.7965496	0.5382884
2019-03-06-16-37-28-944	33100	51257	-0.004881271	0.7923213	0.5303509
2019-03-06-16-37-28-947	33101	51423	-0.4556732	0.757121	0.3221055
2019-03-06-16-37-28-950	33102	51455	-0.1099594	0.7479317	0.4539202
2019-03-06-16-37-28-952	33103	51461	-0.09055592	0.7394316	0.3237405
2019-03-06-16-37-28-955	33104	51473	-0.3377483	0.7549827	0.294778
2019-03-06-16-37-28-957	33105	51476	-0.02780683	1.040067	0.2379011
2019-03-06-16-37-28-978	33106	131073	-0.06319381	0.8513517	0.5848547
2019-03-06-16-37-28-981	33107	131074	-0.06137474	0.806011	0.6083385
2019-03-06-16-37-28-984	33108	131075	-0.08555875	0.8072826	0.5935259
2019-03-06-16-37-28-987	33109	131076	-0.0211721	0.8276632	0.5692475
2019-03-06-16-37-28-989	33110	65537	-0.281414	0.7361712	0.5889013
2019-03-06-16-37-28-992	33111	65538	-0.2938587	0.7907516	0.5559417
2019-03-06-16-37-28-994	33112	65539	-0.4275231	0.7530292	0.4601614
2019-03-06-16-37-28-997	33113	65540	-0.375601	0.7819957	0.439103
2019-03-06-16-37-29-000	33114	65541	-0.3431781	0.6982717	0.6025509
2019-03-06-16-37-29-003	33115	65542	-0.3130849	0.7642334	0.5725276
2019-03-06-16-37-29-005	33116	65543	-0.4117229	0.6929665	0.4090738
2019-03-06-16-37-29-007	33117	65544	-0.4124293	0.6796837	0.4594772
2019-03-06-16-37-29-010	33118	51251	-0.1204427	0.7963083	0.5380302
2019-03-06-16-37-29-012	33119	51257	-0.005105225	0.7921724	0.5300558
2019-03-06-16-37-29-015	33120	51423	-0.4558682	0.7510128	0.3007342
2019-03-06-16-37-29-018	33121	51455	-0.09537162	0.7516683	0.4412362
2019-03-06-16-37-29-021	33122	51461	-0.07845227	0.7409274	0.3120973
2019-03-06-16-37-29-023	33123	51473	-0.3365314	0.7611619	0.2810299
2019-03-06-16-37-29-026	33124	51476	-0.01450126	1.067241	0.2271873
2019-03-06-16-37-29-044	33125	131073	-0.06278653	0.8513958	0.5850875
2019-03-06-16-37-29-047	33126	131074	-0.06103725	0.8060676	0.6085708
2019-03-06-16-37-29-049	33127	131075	-0.0851984	0.8074052	0.5937091
2019-03-06-16-37-29-052	33128	131076	-0.0207855	0.8277071	0.5694515
2019-03-06-16-37-29-055	33129	65537	-0.2811522	0.7361385	0.5889223
2019-03-06-16-37-29-057	33130	65538	-0.2935591	0.7906823	0.5559679
2019-03-06-16-37-29-060	33131	65539	-0.4272616	0.7529334	0.4601453
2019-03-06-16-37-29-062	33132	65540	-0.3753194	0.7818604	0.4390785
2019-03-06-16-37-29-065	33133	65541	-0.3429797	0.6981847	0.6025674
2019-03-06-16-37-29-068	33134	65542	-0.3128476	0.7641244	0.5725903
2019-03-06-16-37-29-071	33135	65543	-0.4114619	0.6931705	0.4092345
2019-03-06-16-37-29-073	33136	65544	-0.4120517	0.6786404	0.4592364
2019-03-06-16-37-29-075	33137	51251	-0.1200322	0.7964681	0.5381559
2019-03-06-16-37-29-078	33138	51257	-0.004684307	0.792296	0.5302891
2019-03-06-16-37-29-080	33139	51423	-0.4465096	0.7661886	0.2673389
2019-03-06-16-37-29-084	33140	51455	-0.07158259	0.7607569	0.4159087
2019-03-06-16-37-29-086	33141	51461	-0.05478781	0.7392607	0.289113
2019-03-06-16-37-29-089	33142	51473	-0.3252319	0.7649661	0.2587609
2019-03-06-16-37-29-091	33143	51480	0.08761787	1.056684	0.1926241
2019-03-06-16-37-29-107	33144	131073	-0.06301507	0.8514646	0.5853353
2019-03-06-16-37-29-110	33145	131074	-0.06129812	0.8059499	0.6086687
2019-03-06-16-37-29-112	33146	131075	-0.08543067	0.807371	0.5938447
2019-03-06-16-37-29-115	33147	131076	-0.02102622	0.8278508	0.5696741
2019-03-06-16-37-29-118	33148	65537	-0.2814985	0.7359858	0.5888985
2019-03-06-16-37-29-121	33149	65538	-0.2938955	0.7906513	0.5559467
2019-03-06-16-37-29-124	33150	65539	-0.4275356	0.7529429	0.4601457
2019-03-06-16-37-29-126	33151	65540	-0.3756221	0.7819095	0.4390963
2019-03-06-16-37-29-128	33152	65541	-0.3432699	0.6981049	0.6025379
2019-03-06-16-37-29-131	33153	65542	-0.3131125	0.7641587	0.572539
2019-03-06-16-37-29-134	33154	65543	-0.4117769	0.6935339	0.4093704
2019-03-06-16-37-29-137	33155	65544	-0.4124522	0.6795797	0.4595218
2019-03-06-16-37-29-139	33156	51251	-0.120309	0.7965606	0.5383351
2019-03-06-16-37-29-142	33157	51257	-0.0049779	0.7923038	0.5303735
2019-03-06-16-37-29-144	33158	51423	-0.4318482	0.7803073	0.2372635
2019-03-06-16-37-29-147	33159	51455	-0.03325304	0.7706006	0.3863977
2019-03-06-16-37-29-150	33160	51461	-0.01988045	0.7347642	0.2638082
2019-03-06-16-37-29-153	33161	51473	-0.3104824	0.7665996	0.2327476
2019-03-06-16-37-29-172	33162	131073	-0.06320607	0.8513798	0.5847359
2019-03-06-16-37-29-175	33163	131074	-0.06136781	0.8059983	0.6082521
2019-03-06-16-37-29-178	33164	131075	-0.08556305	0.8073048	0.5934429
2019-03-06-16-37-29-180	33165	131076	-0.02116254	0.8276263	0.5691503
