2019-03-06-16-40-47-882	26748	51631	-0.0441854	0.7693114	0.4846082
2019-03-06-16-40-47-885	26749	51647	-0.002118652	0.7235941	0.3812942
2019-03-06-16-40-47-887	26750	51687	-0.08079767	0.743907	0.4837134
2019-03-06-16-40-47-890	26751	51688	-0.1438544	0.8549309	0.3167666
2019-03-06-16-40-47-905	26752	131073	-0.06337185	0.8515561	0.5853338
2019-03-06-16-40-47-908	26753	131074	-0.06146272	0.8060956	0.6086818
2019-03-06-16-40-47-911	26754	131075	-0.08561338	0.8072953	0.5938086
2019-03-06-16-40-47-913	26755	131076	-0.02138712	0.8280223	0.5695858
2019-03-06-16-40-47-916	26756	65537	0.04323348	0.8955105	0.3537958
2019-03-06-16-40-47-919	26757	65538	0.008003994	0.9344815	0.390897
2019-03-06-16-40-47-921	26758	65539	-0.1503255	0.8776929	0.3779927
2019-03-06-16-40-47-924	26759	65540	-0.1336808	0.938327	0.3723593
2019-03-06-16-40-47-927	26760	65541	0.01444922	0.8262445	0.352949
2019-03-06-16-40-47-930	26761	65542	0.009096011	0.8987925	0.3836393
2019-03-06-16-40-47-933	26762	65543	-0.1770592	0.8818712	0.3030489
2019-03-06-16-40-47-935	26763	51580	-0.130905	0.7182196	0.3845173
2019-03-06-16-40-47-937	26764	51631	-0.04473495	0.7686009	0.4850636
2019-03-06-16-40-47-940	26765	51647	-0.002550839	0.7231359	0.3812039
2019-03-06-16-40-47-943	26766	51687	-0.0790596	0.7429848	0.4833021
2019-03-06-16-40-47-946	26767	51688	-0.1441923	0.8551354	0.3168554
2019-03-06-16-40-47-960	26768	131073	-0.06346628	0.8514562	0.585193
2019-03-06-16-40-47-963	26769	131074	-0.06151274	0.8060734	0.6085982
2019-03-06-16-40-47-966	26770	131075	-0.0856683	0.8072433	0.5937299
2019-03-06-16-40-47-968	26771	131076	-0.0214484	0.8279773	0.5694743
2019-03-06-16-40-47-970	26772	65537	0.04328137	0.8955373	0.3538656
2019-03-06-16-40-47-973	26773	65538	0.008105589	0.9345924	0.3910281
2019-03-06-16-40-47-976	26774	65539	-0.1502974	0.8778399	0.3782774
2019-03-06-16-40-47-979	26775	65540	-0.1336139	0.9383853	0.3725189
2019-03-06-16-40-47-982	26776	65541	0.0144692	0.8262455	0.3530529
2019-03-06-16-40-47-984	26777	65542	0.009154853	0.8988222	0.3837144
2019-03-06-16-40-47-987	26778	65543	-0.1770553	0.881933	0.3033297
2019-03-06-16-40-47-990	26779	51580	-0.1301177	0.7166257	0.384815
2019-03-06-16-40-47-993	26780	51631	-0.04479575	0.7679596	0.4853778
2019-03-06-16-40-47-995	26781	51647	-0.002861957	0.7231857	0.381179
2019-03-06-16-40-47-998	26782	51688	-0.1441209	0.8549883	0.3169752
2019-03-06-16-40-48-001	26783	51691	-0.07495592	0.7991916	0.4927316
2019-03-06-16-40-48-013	26784	131073	-0.06334081	0.8514711	0.5851237
2019-03-06-16-40-48-016	26785	131074	-0.06139541	0.8059896	0.6085265
2019-03-06-16-40-48-019	26786	131075	-0.08559265	0.8072751	0.5937032
2019-03-06-16-40-48-022	26787	131076	-0.02134768	0.8279336	0.5694253
2019-03-06-16-40-48-025	26788	65537	0.04360505	0.8956817	0.3539468
2019-03-06-16-40-48-028	26789	65538	0.00838616	0.9347212	0.3910689
2019-03-06-16-40-48-030	26790	65539	-0.1499025	0.8776257	0.3785072
2019-03-06-16-40-48-033	26791	65540	-0.1333508	0.9383301	0.3727165
2019-03-06-16-40-48-035	26792	65541	0.01484924	0.8263214	0.353128
2019-03-06-16-40-48-038	26793	65542	0.00947439	0.8989515	0.3837647
2019-03-06-16-40-48-041	26794	65543	-0.1768111	0.8817939	0.3035937
2019-03-06-16-40-48-044	26795	65544	-0.1386578	0.8466275	0.3113245
2019-03-06-16-40-48-047	26796	51580	-0.1294698	0.7151669	0.3850959
2019-03-06-16-40-48-049	26797	51631	-0.04486179	0.7677441	0.4857965
2019-03-06-16-40-48-052	26798	51647	-0.003082449	0.7229795	0.3812311
2019-03-06-16-40-48-069	26799	131073	-0.06340816	0.8514603	0.5851223
2019-03-06-16-40-48-072	26800	131074	-0.06147336	0.8060615	0.6085647
2019-03-06-16-40-48-075	26801	131075	-0.08563031	0.8072457	0.5936987
2019-03-06-16-40-48-078	26802	131076	-0.0214036	0.827957	0.5694357
2019-03-06-16-40-48-080	26803	65537	0.04388608	0.8957343	0.353958
2019-03-06-16-40-48-083	26804	65538	0.008746054	0.9348152	0.3911293
2019-03-06-16-40-48-086	26805	65539	-0.1495445	0.8775908	0.3787731
2019-03-06-16-40-48-089	26806	65540	-0.1330068	0.9382552	0.3730081
2019-03-06-16-40-48-091	26807	65541	0.01518083	0.8262098	0.3531396
2019-03-06-16-40-48-094	26808	65542	0.009819678	0.8989588	0.3838114
2019-03-06-16-40-48-097	26809	65543	-0.1765187	0.8816833	0.3039568
2019-03-06-16-40-48-100	26810	65544	-0.1383904	0.8465497	0.3116186
2019-03-06-16-40-48-102	26811	51580	-0.1288456	0.7144737	0.3851345
2019-03-06-16-40-48-105	26812	51631	-0.04475331	0.7680159	0.4857337
2019-03-06-16-40-48-108	26813	51647	-0.003031868	0.7229831	0.3812461
2019-03-06-16-40-48-121	26814	131073	-0.06332351	0.851419	0.5851384
2019-03-06-16-40-48-124	26815	131074	-0.061404	0.8059983	0.6085442
2019-03-06-16-40-48-127	26816	131075	-0.08559539	0.8072815	0.5937148
2019-03-06-16-40-48-130	26817	131076	-0.0213556	0.8279673	0.5694637
2019-03-06-16-40-48-133	26818	65537	0.04396032	0.8955981	0.3539856
2019-03-06-16-40-48-136	26819	65538	0.008836314	0.9344885	0.3911603
2019-03-06-16-40-48-138	26820	65539	-0.1494797	0.8773789	0.3788691
2019-03-06-16-40-48-142	26821	65540	-0.1329028	0.9381067	0.3731786
2019-03-06-16-40-48-145	26822	65541	0.01525166	0.8260581	0.3531539
2019-03-06-16-40-48-148	26823	65542	0.009933945	0.8987668	0.3838558
2019-03-06-16-40-48-151	26824	65543	-0.1764199	0.8815539	0.3041052
2019-03-06-16-40-48-153	26825	65544	-0.1383261	0.8463964	0.3117008
2019-03-06-16-40-48-155	26826	51580	-0.1286296	0.7141167	0.3853267
2019-03-06-16-40-48-158	26827	51631	-0.04470444	0.7679238	0.485909
2019-03-06-16-40-48-161	26828	51647	-0.003092042	0.7230191	0.3812727
2019-03-06-16-40-48-164	26829	51687	-0.05555081	0.7580771	0.481035
2019-03-06-16-40-48-176	26830	131073	-0.06328125	0.8514276	0.5851711
2019-03-06-16-40-48-180	26831	131074	-0.06137281	0.8059924	0.6085626
2019-03-06-16-40-48-182	26832	131075	-0.08556613	0.8072927	0.5937408
2019-03-06-16-40-48-185	26833	131076	-0.02132156	0.8279595	0.5694778
2019-03-06-16-40-48-187	26834	65537	0.04396853	0.8954298	0.35404
2019-03-06-16-40-48-190	26835	65538	0.008836189	0.9342975	0.3912359
2019-03-06-16-40-48-193	26836	65539	-0.1494636	0.8771443	0.3789116
2019-03-06-16-40-48-196	26837	65540	-0.1329121	0.9378319	0.3732425
2019-03-06-16-40-48-199	26838	65541	0.01530114	0.8258597	0.3531618
2019-03-06-16-40-48-202	26839	65542	0.009979	0.8985639	0.3839251
2019-03-06-16-40-48-205	26840	65543	-0.1763925	0.8813681	0.304206
2019-03-06-16-40-48-208	26841	65544	-0.1382911	0.8461738	0.3117412
2019-03-06-16-40-48-211	26842	51580	-0.1286759	0.7139006	0.3853022
2019-03-06-16-40-48-214	26843	51631	-0.04471803	0.7678432	0.4860883
2019-03-06-16-40-48-216	26844	51647	-0.003180188	0.7230154	0.3812822
2019-03-06-16-40-48-219	26845	51687	-0.05467072	0.7556913	0.4806851
2019-03-06-16-40-48-236	26846	131073	-0.06318359	0.8514293	0.5849029
2019-03-06-16-40-48-239	26847	131074	-0.0612612	0.8060754	0.6083718
2019-03-06-16-40-48-242	26848	131075	-0.08549985	0.8073012	0.5935811
2019-03-06-16-40-48-245	26849	131076	-0.02120421	0.827807	0.5691586
2019-03-06-16-40-48-248	26850	65537	0.04392883	0.8953639	0.3539952
2019-03-06-16-40-48-251	26851	65538	0.008798134	0.9342186	0.3911854
2019-03-06-16-40-48-253	26852	65539	-0.1495106	0.8770897	0.3788436
2019-03-06-16-40-48-256	26853	65540	-0.1329557	0.9377646	0.3731791
2019-03-06-16-40-48-259	26854	65541	0.01525836	0.8258017	0.3531105
2019-03-06-16-40-48-262	26855	65542	0.00991041	0.8985204	0.3838553
2019-03-06-16-40-48-265	26856	65543	-0.1764367	0.8813123	0.3041309
2019-03-06-16-40-48-267	26857	65544	-0.1383322	0.8461168	0.3116706
2019-03-06-16-40-48-270	26858	51580	-0.1287845	0.7137488	0.3851694
2019-03-06-16-40-48-272	26859	51631	-0.04452467	0.7678847	0.4860737
2019-03-06-16-40-48-275	26860	51647	-0.003243583	0.7229016	0.3811355
2019-03-06-16-40-48-278	26861	51687	-0.05450359	0.7556356	0.480644
2019-03-06-16-40-48-290	26862	131073	-0.06328052	0.8513825	0.5847582
2019-03-06-16-40-48-294	26863	131074	-0.06133523	0.8060092	0.6082657
2019-03-06-16-40-48-297	26864	131075	-0.08556893	0.8072684	0.5935244
2019-03-06-16-40-48-299	26865	131076	-0.02129689	0.8278156	0.5690583
2019-03-06-16-40-48-302	26866	65537	0.04382825	0.895532	0.3539094
2019-03-06-16-40-48-305	26867	65538	0.008676901	0.9344829	0.3910781
2019-03-06-16-40-48-308	26868	65539	-0.1496368	0.8773866	0.3787431
2019-03-06-16-40-48-311	26869	65540	-0.1331018	0.9380068	0.3729607
2019-03-06-16-40-48-314	26870	65541	0.01511006	0.8260417	0.3530982
2019-03-06-16-40-48-317	26871	65542	0.009736856	0.8987913	0.3837774
2019-03-06-16-40-48-319	26872	65543	-0.176593	0.8815448	0.3039383
2019-03-06-16-40-48-322	26873	65544	-0.1384676	0.8463622	0.3115638
2019-03-06-16-40-48-324	26874	51580	-0.1289469	0.7136163	0.385115
2019-03-06-16-40-48-328	26875	51631	-0.04448795	0.7676411	0.4858232
2019-03-06-16-40-48-331	26876	51647	-0.003396624	0.7227616	0.3807734
2019-03-06-16-40-48-334	26877	51687	-0.05448526	0.7554396	0.4804198
2019-03-06-16-40-48-345	26878	131073	-0.06327941	0.851391	0.5848064
2019-03-06-16-40-48-348	26879	131074	-0.06134086	0.8060053	0.6082963
2019-03-06-16-40-48-351	26880	131075	-0.08557037	0.8072692	0.5935467
2019-03-06-16-40-48-354	26881	131076	-0.02129111	0.8278309	0.5691001
2019-03-06-16-40-48-356	26882	65537	0.04367576	0.8957986	0.3535806
2019-03-06-16-40-48-360	26883	65538	0.008486204	0.9348798	0.3907258
2019-03-06-16-40-48-363	26884	65539	-0.1497302	0.8777867	0.378344
2019-03-06-16-40-48-365	26885	65540	-0.1332882	0.9383982	0.3725333
2019-03-06-16-40-48-368	26886	65541	0.01496152	0.8263738	0.3528201
2019-03-06-16-40-48-370	26887	65542	0.009563117	0.8991469	0.3834838
2019-03-06-16-40-48-373	26888	65543	-0.1767581	0.8817426	0.3034466
2019-03-06-16-40-48-382	26889	51580	-0.1290609	0.7132637	0.3847823
2019-03-06-16-40-48-384	26890	51631	-0.04407597	0.7678947	0.4855046
2019-03-06-16-40-48-387	26891	51647	-0.003501457	0.7227414	0.3802466
2019-03-06-16-40-48-390	26892	51687	-0.05415507	0.7559562	0.4801538
2019-03-06-16-40-48-393	26893	51693	-0.1435794	0.8543701	0.3168164
2019-03-06-16-40-48-410	26894	131073	-0.06326075	0.8513873	0.5848517
2019-03-06-16-40-48-413	26895	131074	-0.06130916	0.8060723	0.6083689
2019-03-06-16-40-48-416	26896	131075	-0.08554669	0.8072765	0.5935783
2019-03-06-16-40-48-419	26897	131076	-0.02126446	0.827832	0.5691503
2019-03-06-16-40-48-422	26898	65537	0.04365322	0.8964793	0.3529465
2019-03-06-16-40-48-424	26899	65538	0.008409331	0.9356776	0.3901625
2019-03-06-16-40-48-427	26900	65539	-0.1497609	0.8783404	0.3777623
2019-03-06-16-40-48-430	26901	65540	-0.1333211	0.9389421	0.3718978
2019-03-06-16-40-48-433	26902	65541	0.01508478	0.8270857	0.3523508
2019-03-06-16-40-48-435	26903	65542	0.009593297	0.8998182	0.3828214
2019-03-06-16-40-48-438	26904	65543	-0.1767244	0.8822628	0.3028943
2019-03-06-16-40-48-441	26905	51580	-0.1287555	0.713259	0.384143
2019-03-06-16-40-48-444	26906	51631	-0.04341364	0.7683482	0.4853911
2019-03-06-16-40-48-447	26907	51647	-0.003493891	0.7231681	0.379824
2019-03-06-16-40-48-449	26908	51687	-0.05372714	0.7565941	0.4801137
2019-03-06-16-40-48-452	26909	51693	-0.1436329	0.8553796	0.3166232
2019-03-06-16-40-48-454	26910	51694	-0.08320618	0.7581077	0.4859364
2019-03-06-16-40-48-466	26911	131073	-0.06325676	0.8514128	0.5848893
2019-03-06-16-40-48-469	26912	131074	-0.06130957	0.806098	0.6084027
2019-03-06-16-40-48-472	26913	131075	-0.08555045	0.8072971	0.5936164
2019-03-06-16-40-48-475	26914	131076	-0.0212774	0.8278473	0.569172
2019-03-06-16-40-48-478	26915	65537	0.04366841	0.8973745	0.3521325
2019-03-06-16-40-48-481	26916	65538	0.008415457	0.9363423	0.3891016
2019-03-06-16-40-48-484	26917	65539	-0.1498329	0.8791779	0.3768082
2019-03-06-16-40-48-487	26918	65540	-0.1333743	0.9396889	0.3708345
2019-03-06-16-40-48-490	26919	65541	0.01490503	0.8276631	0.3514112
2019-03-06-16-40-48-493	26920	65542	0.009544687	0.9005316	0.3819596
2019-03-06-16-40-48-496	26921	65543	-0.1767272	0.8830084	0.301978
2019-03-06-16-40-48-498	26922	51580	-0.1287725	0.7137129	0.383124
2019-03-06-16-40-48-501	26923	51631	-0.04178548	0.7699561	0.4851665
2019-03-06-16-40-48-503	26924	51647	-0.003194665	0.7237751	0.3789336
2019-03-06-16-40-48-506	26925	51687	-0.05305147	0.7604327	0.480237
2019-03-06-16-40-48-509	26926	51693	-0.143687	0.8563118	0.3157176
2019-03-06-16-40-48-512	26927	51694	-0.08450747	0.7601695	0.4856284
2019-03-06-16-40-48-514	26928	51695	-0.07920218	0.737628	0.4839318
2019-03-06-16-40-48-526	26929	131073	-0.06332314	0.8513978	0.584802
2019-03-06-16-40-48-529	26930	131074	-0.06137494	0.8060222	0.6083007
2019-03-06-16-40-48-532	26931	131075	-0.08560063	0.8072643	0.5935421
2019-03-06-16-40-48-534	26932	131076	-0.02134043	0.8278125	0.5691383
2019-03-06-16-40-48-537	26933	65537	0.04360596	0.8986866	0.3508985
2019-03-06-16-40-48-539	26934	65538	0.008339914	0.9378167	0.3877789
2019-03-06-16-40-48-542	26935	65539	-0.1499392	0.8806292	0.3753905
2019-03-06-16-40-48-545	26936	65540	-0.1333786	0.9411659	0.3693504
2019-03-06-16-40-48-548	26937	65541	0.01490366	0.8290102	0.3503674
2019-03-06-16-40-48-550	26938	65542	0.009464537	0.902057	0.3806771
2019-03-06-16-40-48-553	26939	65543	-0.1767117	0.8843252	0.3005653
2019-03-06-16-40-48-556	26940	65544	-0.1385895	0.8491912	0.3084208
2019-03-06-16-40-48-559	26941	51580	-0.1284693	0.7154233	0.3802152
2019-03-06-16-40-48-562	26942	51631	-0.03510094	0.7757578	0.4838839
2019-03-06-16-40-48-564	26943	51647	-0.002383984	0.7246148	0.3765039
2019-03-06-16-40-48-567	26944	51687	-0.04782963	0.768239	0.4790101
2019-03-06-16-40-48-570	26945	51692	-0.09405375	0.7754097	0.4846792
2019-03-06-16-40-48-572	26946	51694	-0.08589675	0.7631891	0.4827628
2019-03-06-16-40-48-575	26947	51695	-0.07940531	0.7454929	0.482157
2019-03-06-16-40-48-578	26948	51697	-0.05878472	0.7542825	0.4761775
2019-03-06-16-40-48-594	26949	131073	-0.06329277	0.8514036	0.5848385
2019-03-06-16-40-48-597	26950	131074	-0.06133222	0.8060866	0.6083655
2019-03-06-16-40-48-600	26951	131075	-0.08558174	0.8072796	0.5935733
2019-03-06-16-40-48-603	26952	131076	-0.02130979	0.8278178	0.5691352
2019-03-06-16-40-48-605	26953	65537	0.04365037	0.9012195	0.3490397
2019-03-06-16-40-48-608	26954	65538	0.008389031	0.9406974	0.3856655
2019-03-06-16-40-48-611	26955	65539	-0.1500005	0.883613	0.3733902
2019-03-06-16-40-48-614	26956	65540	-0.1333343	0.9441522	0.3670518
2019-03-06-16-40-48-616	26957	65541	0.01476321	0.8316496	0.3487723
2019-03-06-16-40-48-619	26958	65542	0.009473216	0.9047981	0.3787437
2019-03-06-16-40-48-622	26959	65543	-0.1766457	0.8869657	0.2984899
2019-03-06-16-40-48-624	26960	65544	-0.1386114	0.8518849	0.3065788
2019-03-06-16-40-48-627	26961	51580	-0.1278216	0.7192581	0.3745764
2019-03-06-16-40-48-630	26962	51631	-0.02467934	0.7825915	0.4803122
2019-03-06-16-40-48-633	26963	51647	-0.0002726841	0.7261336	0.3724174
2019-03-06-16-40-48-635	26964	51687	-0.03867841	0.7779307	0.4754026
2019-03-06-16-40-48-638	26965	51692	-0.1045151	0.7877417	0.4797468
2019-03-06-16-40-48-640	26966	51694	-0.09337759	0.7771149	0.4769688
2019-03-06-16-40-48-643	26967	51695	-0.08125305	0.7639427	0.4768414
2019-03-06-16-40-48-646	26968	51697	-0.0520401	0.7658553	0.4720006
2019-03-06-16-40-48-660	26969	131073	-0.06326988	0.8514202	0.5848733
2019-03-06-16-40-48-664	26970	131074	-0.06132395	0.8060862	0.6083903
2019-03-06-16-40-48-666	26971	131075	-0.08557156	0.8072953	0.5936069
2019-03-06-16-40-48-669	26972	131076	-0.0213047	0.8278216	0.5691605
2019-03-06-16-40-48-671	26973	65537	0.04373374	0.9038403	0.3459942
2019-03-06-16-40-48-674	26974	65538	0.008821817	0.9446743	0.3826169
2019-03-06-16-40-48-678	26975	65539	-0.1496425	0.8878314	0.3708304
2019-03-06-16-40-48-681	26976	65540	-0.132888	0.9482332	0.3638979
2019-03-06-16-40-48-684	26977	65541	0.01511477	0.8353395	0.3466513
2019-03-06-16-40-48-686	26978	65542	0.009861636	0.9086905	0.3759906
2019-03-06-16-40-48-689	26979	65543	-0.176241	0.8903711	0.2957785
2019-03-06-16-40-48-692	26980	65544	-0.1383417	0.8553379	0.3041985
2019-03-06-16-40-48-695	26981	51580	-0.127307	0.7238362	0.3682693
2019-03-06-16-40-48-698	26982	51631	-0.01322153	0.7876038	0.4748503
2019-03-06-16-40-48-701	26983	51647	0.001796006	0.7270087	0.3679065
2019-03-06-16-40-48-703	26984	51687	-0.02799734	0.786298	0.4702974
2019-03-06-16-40-48-705	26985	51692	-0.1182204	0.7976761	0.4745421
2019-03-06-16-40-48-708	26986	51694	-0.105011	0.7909813	0.47086
2019-03-06-16-40-48-711	26987	51695	-0.08853147	0.7825196	0.4703912
2019-03-06-16-40-48-714	26988	51697	-0.04354548	0.7776361	0.4673507
2019-03-06-16-40-48-726	26989	131073	-0.06322788	0.8513218	0.5845478
2019-03-06-16-40-48-730	26990	131074	-0.06126378	0.8058721	0.6080946
2019-03-06-16-40-48-733	26991	131075	-0.08554789	0.8072516	0.5933951
2019-03-06-16-40-48-736	26992	131076	-0.02126891	0.8277083	0.5688103
2019-03-06-16-40-48-738	26993	65537	0.04456307	0.9081061	0.3422688
2019-03-06-16-40-48-741	26994	65538	0.009501904	0.9488512	0.3781986
2019-03-06-16-40-48-744	26995	65539	-0.1487508	0.8922654	0.3674146
2019-03-06-16-40-48-747	26996	65540	-0.1320546	0.9525256	0.3598839
2019-03-06-16-40-48-749	26997	65541	0.01595632	0.8396526	0.3436677
2019-03-06-16-40-48-752	26998	65542	0.01068871	0.9133226	0.3722337
2019-03-06-16-40-48-755	26999	65543	-0.1754864	0.8937672	0.2923232
2019-03-06-16-40-48-757	27000	65544	-0.1375321	0.8589758	0.3011144
2019-03-06-16-40-48-760	27001	51580	-0.1278927	0.7279587	0.3627185
2019-03-06-16-40-48-763	27002	51631	-0.003601111	0.7893435	0.4708815
2019-03-06-16-40-48-765	27003	51647	0.00484577	0.7286196	0.3636324
2019-03-06-16-40-48-768	27004	51687	-0.01847714	0.7898168	0.4662481
2019-03-06-16-40-48-771	27005	51692	-0.13025	0.8001777	0.4714559
2019-03-06-16-40-48-773	27006	51694	-0.115668	0.798133	0.4679469
2019-03-06-16-40-48-776	27007	51695	-0.09797028	0.7921335	0.4662514
2019-03-06-16-40-48-779	27008	51697	-0.03537163	0.7847461	0.4641875
2019-03-06-16-40-48-795	27009	131073	-0.06332531	0.8514075	0.5848376
2019-03-06-16-40-48-798	27010	131074	-0.06135597	0.8060832	0.6083624
2019-03-06-16-40-48-801	27011	131075	-0.08560278	0.8072721	0.5935701
2019-03-06-16-40-48-804	27012	131076	-0.02135156	0.827812	0.5691651
2019-03-06-16-40-48-807	27013	65537	0.04592485	0.9129691	0.3375265
2019-03-06-16-40-48-810	27014	65538	0.01088661	0.9538175	0.3730439
2019-03-06-16-40-48-813	27015	65539	-0.1472768	0.8970659	0.3632794
2019-03-06-16-40-48-816	27016	65540	-0.1306898	0.9572181	0.3550678
2019-03-06-16-40-48-819	27017	65541	0.01747246	0.8444169	0.3395951
2019-03-06-16-40-48-821	27018	65542	0.01216643	0.9182693	0.3674755
2019-03-06-16-40-48-824	27019	65543	-0.1741892	0.8977979	0.2881939
2019-03-06-16-40-48-827	27020	51580	-0.128239	0.7315348	0.35721
2019-03-06-16-40-48-830	27021	51631	0.004274606	0.7904819	0.467806
2019-03-06-16-40-48-833	27022	51647	0.007949094	0.7308808	0.3594493
2019-03-06-16-40-48-835	27023	51687	-0.01062119	0.7921349	0.4635698
2019-03-06-16-40-48-837	27024	51692	-0.1399455	0.8029166	0.4665482
2019-03-06-16-40-48-840	27025	51693	-0.138723	0.8675921	0.3009796
2019-03-06-16-40-48-843	27026	51694	-0.1251785	0.8033066	0.4629689
2019-03-06-16-40-48-846	27027	51695	-0.1067968	0.8000734	0.4611478
2019-03-06-16-40-48-848	27028	51697	-0.02791312	0.7884592	0.4618348
2019-03-06-16-40-48-862	27029	131073	-0.06330118	0.8515577	0.5853803
2019-03-06-16-40-48-865	27030	131074	-0.06142645	0.8060891	0.6087109
2019-03-06-16-40-48-868	27031	131075	-0.08555232	0.8073421	0.5938851
2019-03-06-16-40-48-870	27032	131076	-0.0213269	0.8279517	0.5696028
2019-03-06-16-40-48-873	27033	65537	0.04713488	0.9180114	0.3318284
2019-03-06-16-40-48-876	27034	65538	0.01242328	0.9598246	0.3672312
2019-03-06-16-40-48-879	27035	65539	-0.1457257	0.903015	0.3587374
2019-03-06-16-40-48-882	27036	65540	-0.1291709	0.9630598	0.3496524
2019-03-06-16-40-48-884	27037	65541	0.01891354	0.8500819	0.3352352
2019-03-06-16-40-48-887	27038	65542	0.01370137	0.9242474	0.3621207
2019-03-06-16-40-48-890	27039	65543	-0.1728242	0.9027449	0.2836191
2019-03-06-16-40-48-893	27040	51580	-0.1278959	0.7340632	0.3522859
2019-03-06-16-40-48-896	27041	51631	0.01284558	0.793196	0.4639136
2019-03-06-16-40-48-898	27042	51647	0.01118979	0.7338173	0.3558866
2019-03-06-16-40-48-901	27043	51687	-0.001917741	0.7959742	0.4597668
2019-03-06-16-40-48-903	27044	51692	-0.1416431	0.8040612	0.462602
2019-03-06-16-40-48-905	27045	51693	-0.1365629	0.87148	0.2959781
2019-03-06-16-40-48-909	27046	51694	-0.1268983	0.8049917	0.4590525
2019-03-06-16-40-48-912	27047	51695	-0.1084517	0.8023273	0.4571712
2019-03-06-16-40-48-914	27048	51697	-0.01947246	0.7941112	0.4584399
2019-03-06-16-40-48-926	27049	131073	-0.06335303	0.8514294	0.5850662
2019-03-06-16-40-48-929	27050	131074	-0.06138995	0.8059536	0.6084368
2019-03-06-16-40-48-932	27051	131075	-0.08557794	0.8072402	0.5936525
2019-03-06-16-40-48-935	27052	131076	-0.02131782	0.8278623	0.5693648
2019-03-06-16-40-48-937	27053	65537	0.04849803	0.9237843	0.3261343
2019-03-06-16-40-48-940	27054	65538	0.01405787	0.9666923	0.3611616
2019-03-06-16-40-48-943	27055	65539	-0.1442608	0.9098073	0.3537717
2019-03-06-16-40-48-946	27056	65540	-0.1276063	0.9695539	0.3437517
2019-03-06-16-40-48-948	27057	65541	0.02022858	0.8561161	0.3307518
2019-03-06-16-40-48-951	27058	65542	0.01522719	0.9308958	0.3565372
2019-03-06-16-40-48-954	27059	65543	-0.1715057	0.9085616	0.2787204
2019-03-06-16-40-48-957	27060	65544	-0.1347867	0.8767719	0.2909884
